Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
29_AGTCAA_L002_R1_combined	(0.0, 15.0)	(1.0, 8.5)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 9.0)	(7.0, 13.5)	(8.0, 17.5)	(9.0, 28.5)	(10.0, 40.0)	(11.0, 44.5)	(12.0, 60.0)	(13.0, 87.5)	(14.0, 125.0)	(15.0, 193.0)	(16.0, 380.0)	(17.0, 688.5)	(18.0, 1065.5)	(19.0, 2050.0)	(20.0, 3437.5)	(21.0, 5475.0)	(22.0, 9147.0)	(23.0, 14824.5)	(24.0, 23494.0)	(25.0, 35806.0)	(26.0, 52632.5)	(27.0, 75910.0)	(28.0, 106108.0)	(29.0, 140848.5)	(30.0, 180182.5)	(31.0, 223702.5)	(32.0, 267319.5)	(33.0, 309120.5)	(34.0, 354329.5)	(35.0, 402701.5)	(36.0, 456331.0)	(37.0, 514445.5)	(38.0, 564086.0)	(39.0, 609574.5)	(40.0, 651405.5)	(41.0, 691673.5)	(42.0, 738349.0)	(43.0, 778251.5)	(44.0, 805303.0)	(45.0, 830547.5)	(46.0, 852877.5)	(47.0, 857340.5)	(48.0, 848825.0)	(49.0, 847419.0)	(50.0, 867804.0)	(51.0, 873529.0)	(52.0, 851234.5)	(53.0, 849554.5)	(54.0, 844805.5)	(55.0, 811963.5)	(56.0, 773243.0)	(57.0, 741785.0)	(58.0, 713710.0)	(59.0, 674260.5)	(60.0, 622093.0)	(61.0, 569186.5)	(62.0, 510085.5)	(63.0, 442958.5)	(64.0, 381531.5)	(65.0, 324554.5)	(66.0, 268342.0)	(67.0, 215597.5)	(68.0, 171842.5)	(69.0, 134061.0)	(70.0, 101773.5)	(71.0, 75511.0)	(72.0, 55657.0)	(73.0, 41614.5)	(74.0, 30628.0)	(75.0, 22390.5)	(76.0, 16563.5)	(77.0, 12074.0)	(78.0, 8579.0)	(79.0, 6099.5)	(80.0, 4201.0)	(81.0, 3014.0)	(82.0, 2026.5)	(83.0, 1410.5)	(84.0, 1009.0)	(85.0, 469.5)	(86.0, 229.5)	(87.0, 134.0)	(88.0, 49.5)	(89.0, 23.0)	(90.0, 13.0)	(91.0, 6.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
29_AGTCAA_L002_R2_combined	(0.0, 11997.0)	(1.0, 7420.0)	(2.0, 3103.5)	(3.0, 3347.0)	(4.0, 2789.0)	(5.0, 1917.0)	(6.0, 1515.0)	(7.0, 1318.5)	(8.0, 1114.0)	(9.0, 1018.0)	(10.0, 951.5)	(11.0, 885.5)	(12.0, 907.0)	(13.0, 920.5)	(14.0, 924.5)	(15.0, 1019.0)	(16.0, 1194.5)	(17.0, 1505.5)	(18.0, 2030.5)	(19.0, 2987.0)	(20.0, 4689.5)	(21.0, 7515.5)	(22.0, 11662.5)	(23.0, 18184.0)	(24.0, 28673.0)	(25.0, 43923.0)	(26.0, 64381.0)	(27.0, 89901.5)	(28.0, 120721.0)	(29.0, 156805.5)	(30.0, 195784.0)	(31.0, 237190.0)	(32.0, 277764.5)	(33.0, 317288.0)	(34.0, 359613.0)	(35.0, 407213.5)	(36.0, 460436.5)	(37.0, 518102.5)	(38.0, 565710.0)	(39.0, 606370.0)	(40.0, 645874.0)	(41.0, 683004.5)	(42.0, 727353.0)	(43.0, 770405.0)	(44.0, 799472.0)	(45.0, 825762.5)	(46.0, 834800.5)	(47.0, 828889.5)	(48.0, 829244.5)	(49.0, 835631.0)	(50.0, 848449.5)	(51.0, 855153.5)	(52.0, 852734.5)	(53.0, 846684.5)	(54.0, 828671.0)	(55.0, 796862.5)	(56.0, 763623.0)	(57.0, 727573.0)	(58.0, 694120.5)	(59.0, 663723.0)	(60.0, 616393.5)	(61.0, 560420.0)	(62.0, 506340.5)	(63.0, 442848.5)	(64.0, 378732.0)	(65.0, 322402.5)	(66.0, 271501.0)	(67.0, 223840.5)	(68.0, 180482.5)	(69.0, 143584.0)	(70.0, 111450.0)	(71.0, 83332.5)	(72.0, 62462.0)	(73.0, 47042.0)	(74.0, 35913.5)	(75.0, 27229.0)	(76.0, 20200.5)	(77.0, 14780.0)	(78.0, 10928.5)	(79.0, 8258.0)	(80.0, 6164.0)	(81.0, 4521.0)	(82.0, 3140.5)	(83.0, 2205.0)	(84.0, 1531.0)	(85.0, 923.5)	(86.0, 588.0)	(87.0, 382.5)	(88.0, 286.0)	(89.0, 222.0)	(90.0, 175.5)	(91.0, 155.5)	(92.0, 119.0)	(93.0, 88.5)	(94.0, 77.5)	(95.0, 70.0)	(96.0, 61.5)	(97.0, 49.5)	(98.0, 35.0)	(99.0, 31.0)	(100.0, 78.5)
33_GTCCGC_L002_R1_combined	(0.0, 8.0)	(1.0, 5.5)	(2.0, 2.5)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 6.5)	(7.0, 10.0)	(8.0, 18.5)	(9.0, 25.5)	(10.0, 31.0)	(11.0, 51.5)	(12.0, 73.5)	(13.0, 88.5)	(14.0, 131.5)	(15.0, 201.5)	(16.0, 334.0)	(17.0, 574.5)	(18.0, 1031.0)	(19.0, 1813.0)	(20.0, 3116.0)	(21.0, 5291.0)	(22.0, 8945.5)	(23.0, 14258.0)	(24.0, 22417.5)	(25.0, 34457.0)	(26.0, 50863.0)	(27.0, 72004.0)	(28.0, 98754.5)	(29.0, 130434.5)	(30.0, 165797.5)	(31.0, 204167.5)	(32.0, 242592.0)	(33.0, 279362.5)	(34.0, 319645.0)	(35.0, 364590.5)	(36.0, 411727.0)	(37.0, 459869.0)	(38.0, 505354.5)	(39.0, 552599.0)	(40.0, 593330.0)	(41.0, 624166.0)	(42.0, 659050.0)	(43.0, 691638.5)	(44.0, 713118.0)	(45.0, 739094.5)	(46.0, 760246.0)	(47.0, 759481.0)	(48.0, 750172.0)	(49.0, 751631.0)	(50.0, 768303.5)	(51.0, 765787.0)	(52.0, 740207.0)	(53.0, 730498.0)	(54.0, 729975.5)	(55.0, 712075.5)	(56.0, 680658.5)	(57.0, 648895.5)	(58.0, 623102.0)	(59.0, 599336.5)	(60.0, 565339.0)	(61.0, 523244.0)	(62.0, 473861.0)	(63.0, 417952.5)	(64.0, 364865.0)	(65.0, 314287.5)	(66.0, 262803.5)	(67.0, 211964.5)	(68.0, 167740.0)	(69.0, 129884.0)	(70.0, 97888.5)	(71.0, 72215.0)	(72.0, 52749.0)	(73.0, 38473.5)	(74.0, 27735.0)	(75.0, 19958.0)	(76.0, 14482.5)	(77.0, 10193.5)	(78.0, 6967.0)	(79.0, 4774.5)	(80.0, 3306.0)	(81.0, 2376.0)	(82.0, 1531.0)	(83.0, 1001.0)	(84.0, 695.5)	(85.0, 325.0)	(86.0, 134.5)	(87.0, 69.0)	(88.0, 32.5)	(89.0, 16.5)	(90.0, 11.5)	(91.0, 7.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 3.0)	(100.0, 3.5)
33_GTCCGC_L002_R2_combined	(0.0, 10365.0)	(1.0, 6466.0)	(2.0, 2746.5)	(3.0, 2914.5)	(4.0, 2456.0)	(5.0, 1710.0)	(6.0, 1298.5)	(7.0, 1132.0)	(8.0, 988.0)	(9.0, 893.0)	(10.0, 864.5)	(11.0, 815.0)	(12.0, 826.0)	(13.0, 864.0)	(14.0, 899.0)	(15.0, 990.5)	(16.0, 1143.5)	(17.0, 1457.5)	(18.0, 1994.0)	(19.0, 2821.5)	(20.0, 4301.5)	(21.0, 6889.5)	(22.0, 11023.0)	(23.0, 17827.0)	(24.0, 28172.0)	(25.0, 42785.0)	(26.0, 62046.5)	(27.0, 85951.0)	(28.0, 113982.5)	(29.0, 146355.5)	(30.0, 181612.0)	(31.0, 217854.0)	(32.0, 253618.0)	(33.0, 288162.5)	(34.0, 327064.5)	(35.0, 372519.5)	(36.0, 418698.0)	(37.0, 466553.5)	(38.0, 511685.5)	(39.0, 551121.0)	(40.0, 586617.5)	(41.0, 615211.0)	(42.0, 647482.0)	(43.0, 684338.0)	(44.0, 708877.0)	(45.0, 734008.5)	(46.0, 739861.0)	(47.0, 729193.0)	(48.0, 732534.5)	(49.0, 738429.5)	(50.0, 739067.5)	(51.0, 733371.0)	(52.0, 725478.5)	(53.0, 722456.5)	(54.0, 719306.0)	(55.0, 703668.0)	(56.0, 674975.5)	(57.0, 640600.0)	(58.0, 615167.5)	(59.0, 596213.5)	(60.0, 562884.0)	(61.0, 518159.0)	(62.0, 471830.5)	(63.0, 417544.0)	(64.0, 362063.0)	(65.0, 310725.0)	(66.0, 262102.5)	(67.0, 215752.5)	(68.0, 172995.5)	(69.0, 135961.5)	(70.0, 105525.0)	(71.0, 79579.0)	(72.0, 59065.5)	(73.0, 44222.5)	(74.0, 33443.0)	(75.0, 25157.0)	(76.0, 18544.0)	(77.0, 13312.5)	(78.0, 9723.0)	(79.0, 7237.0)	(80.0, 5309.5)	(81.0, 3899.5)	(82.0, 2735.5)	(83.0, 1904.0)	(84.0, 1334.0)	(85.0, 832.0)	(86.0, 584.5)	(87.0, 434.0)	(88.0, 333.0)	(89.0, 271.5)	(90.0, 213.5)	(91.0, 181.0)	(92.0, 149.5)	(93.0, 120.0)	(94.0, 109.5)	(95.0, 91.5)	(96.0, 85.0)	(97.0, 83.0)	(98.0, 72.5)	(99.0, 60.5)	(100.0, 90.5)
37_CGTACG_L002_R1_combined	(0.0, 9.0)	(1.0, 5.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 10.0)	(7.0, 15.5)	(8.0, 18.0)	(9.0, 21.0)	(10.0, 35.0)	(11.0, 48.5)	(12.0, 55.5)	(13.0, 67.0)	(14.0, 113.0)	(15.0, 192.0)	(16.0, 356.5)	(17.0, 656.5)	(18.0, 1076.5)	(19.0, 1958.5)	(20.0, 3300.0)	(21.0, 5447.0)	(22.0, 9166.5)	(23.0, 14562.5)	(24.0, 22871.5)	(25.0, 34463.0)	(26.0, 50609.0)	(27.0, 72603.5)	(28.0, 100945.0)	(29.0, 135034.5)	(30.0, 172290.0)	(31.0, 213520.0)	(32.0, 255183.5)	(33.0, 295157.5)	(34.0, 339593.0)	(35.0, 388351.0)	(36.0, 440971.0)	(37.0, 493980.5)	(38.0, 543117.5)	(39.0, 594528.5)	(40.0, 640048.5)	(41.0, 675914.5)	(42.0, 714453.5)	(43.0, 752976.5)	(44.0, 781130.0)	(45.0, 813079.0)	(46.0, 840419.0)	(47.0, 844587.0)	(48.0, 838853.0)	(49.0, 841688.5)	(50.0, 861647.0)	(51.0, 865660.0)	(52.0, 840109.5)	(53.0, 828113.5)	(54.0, 827204.0)	(55.0, 807455.0)	(56.0, 774184.5)	(57.0, 739119.5)	(58.0, 711954.0)	(59.0, 688872.5)	(60.0, 652499.0)	(61.0, 607390.5)	(62.0, 556028.0)	(63.0, 497362.0)	(64.0, 441053.5)	(65.0, 386835.5)	(66.0, 331662.0)	(67.0, 274217.0)	(68.0, 222335.5)	(69.0, 175190.5)	(70.0, 132665.0)	(71.0, 99029.0)	(72.0, 73551.5)	(73.0, 54616.0)	(74.0, 40429.5)	(75.0, 30023.0)	(76.0, 22636.5)	(77.0, 16786.5)	(78.0, 11850.0)	(79.0, 8417.0)	(80.0, 5918.0)	(81.0, 4113.5)	(82.0, 2782.5)	(83.0, 1946.5)	(84.0, 1333.0)	(85.0, 688.0)	(86.0, 383.5)	(87.0, 215.5)	(88.0, 88.0)	(89.0, 37.0)	(90.0, 21.0)	(91.0, 10.5)	(92.0, 5.5)	(93.0, 5.0)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
37_CGTACG_L002_R2_combined	(0.0, 11663.0)	(1.0, 7258.5)	(2.0, 3067.5)	(3.0, 3243.5)	(4.0, 2714.5)	(5.0, 1849.0)	(6.0, 1356.5)	(7.0, 1171.0)	(8.0, 1031.5)	(9.0, 913.0)	(10.0, 827.0)	(11.0, 781.0)	(12.0, 770.0)	(13.0, 766.0)	(14.0, 805.0)	(15.0, 880.0)	(16.0, 1052.5)	(17.0, 1344.0)	(18.0, 1811.5)	(19.0, 2629.0)	(20.0, 4164.0)	(21.0, 6914.0)	(22.0, 11040.5)	(23.0, 17479.0)	(24.0, 27448.0)	(25.0, 41934.5)	(26.0, 61735.5)	(27.0, 86406.5)	(28.0, 116213.0)	(29.0, 151052.5)	(30.0, 188716.5)	(31.0, 227497.5)	(32.0, 266022.5)	(33.0, 304252.5)	(34.0, 346113.0)	(35.0, 394719.5)	(36.0, 445189.5)	(37.0, 497650.0)	(38.0, 547533.5)	(39.0, 593274.5)	(40.0, 634660.5)	(41.0, 667082.0)	(42.0, 703690.5)	(43.0, 747827.0)	(44.0, 779894.5)	(45.0, 811979.0)	(46.0, 824356.5)	(47.0, 817528.5)	(48.0, 822424.5)	(49.0, 828088.0)	(50.0, 832711.5)	(51.0, 832021.0)	(52.0, 825100.0)	(53.0, 821019.5)	(54.0, 816315.5)	(55.0, 796914.5)	(56.0, 765341.5)	(57.0, 728890.5)	(58.0, 700045.5)	(59.0, 680410.0)	(60.0, 645578.5)	(61.0, 599073.0)	(62.0, 552337.5)	(63.0, 495679.0)	(64.0, 436177.5)	(65.0, 382063.5)	(66.0, 330594.5)	(67.0, 278391.5)	(68.0, 228331.0)	(69.0, 184984.5)	(70.0, 145491.0)	(71.0, 109293.5)	(72.0, 81695.5)	(73.0, 61802.5)	(74.0, 47543.5)	(75.0, 36477.0)	(76.0, 27429.5)	(77.0, 20209.0)	(78.0, 15186.0)	(79.0, 11510.5)	(80.0, 8544.0)	(81.0, 6150.5)	(82.0, 4237.5)	(83.0, 3077.0)	(84.0, 2155.0)	(85.0, 1289.0)	(86.0, 801.0)	(87.0, 518.5)	(88.0, 350.5)	(89.0, 248.0)	(90.0, 189.5)	(91.0, 153.5)	(92.0, 117.0)	(93.0, 80.0)	(94.0, 61.0)	(95.0, 57.0)	(96.0, 50.5)	(97.0, 42.0)	(98.0, 38.0)	(99.0, 40.5)	(100.0, 77.5)
41_GTCCGC_L001_R1_combined	(0.0, 11.0)	(1.0, 7.0)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 8.5)	(6.0, 16.0)	(7.0, 28.0)	(8.0, 42.0)	(9.0, 67.0)	(10.0, 105.5)	(11.0, 127.0)	(12.0, 144.0)	(13.0, 185.5)	(14.0, 250.0)	(15.0, 329.0)	(16.0, 459.5)	(17.0, 626.0)	(18.0, 1001.5)	(19.0, 1683.5)	(20.0, 2900.0)	(21.0, 4936.5)	(22.0, 8082.5)	(23.0, 12695.0)	(24.0, 19708.0)	(25.0, 29930.5)	(26.0, 44238.5)	(27.0, 63406.0)	(28.0, 88928.0)	(29.0, 118969.0)	(30.0, 151685.0)	(31.0, 188368.0)	(32.0, 225669.0)	(33.0, 260986.5)	(34.0, 299788.5)	(35.0, 342744.0)	(36.0, 391159.0)	(37.0, 443687.0)	(38.0, 487279.5)	(39.0, 530984.0)	(40.0, 571241.5)	(41.0, 602449.5)	(42.0, 645551.0)	(43.0, 685135.0)	(44.0, 712285.5)	(45.0, 743756.5)	(46.0, 767663.5)	(47.0, 775453.0)	(48.0, 770078.5)	(49.0, 768199.5)	(50.0, 796654.0)	(51.0, 801203.5)	(52.0, 773126.5)	(53.0, 774684.0)	(54.0, 778297.0)	(55.0, 755199.5)	(56.0, 722627.5)	(57.0, 699767.0)	(58.0, 684564.5)	(59.0, 660873.5)	(60.0, 624975.5)	(61.0, 584039.5)	(62.0, 533228.0)	(63.0, 478265.5)	(64.0, 427609.0)	(65.0, 377923.5)	(66.0, 327144.0)	(67.0, 270921.0)	(68.0, 221419.0)	(69.0, 176461.5)	(70.0, 133612.0)	(71.0, 99551.5)	(72.0, 72746.5)	(73.0, 53565.5)	(74.0, 40208.0)	(75.0, 30504.5)	(76.0, 23392.0)	(77.0, 16870.0)	(78.0, 11551.0)	(79.0, 8381.5)	(80.0, 6114.0)	(81.0, 4618.0)	(82.0, 3327.5)	(83.0, 2350.0)	(84.0, 1666.5)	(85.0, 900.5)	(86.0, 442.5)	(87.0, 212.5)	(88.0, 96.0)	(89.0, 56.0)	(90.0, 36.5)	(91.0, 21.0)	(92.0, 12.0)	(93.0, 6.5)	(94.0, 5.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 1.0)
41_GTCCGC_L001_R2_combined	(0.0, 14735.0)	(1.0, 8498.5)	(2.0, 2194.0)	(3.0, 2079.0)	(4.0, 1959.0)	(5.0, 1777.5)	(6.0, 1618.5)	(7.0, 1502.0)	(8.0, 1355.5)	(9.0, 1215.0)	(10.0, 1141.5)	(11.0, 1074.0)	(12.0, 1057.5)	(13.0, 1102.5)	(14.0, 1165.5)	(15.0, 1250.0)	(16.0, 1369.0)	(17.0, 1589.0)	(18.0, 1955.5)	(19.0, 2676.5)	(20.0, 4023.0)	(21.0, 6266.5)	(22.0, 9776.0)	(23.0, 15546.5)	(24.0, 24407.5)	(25.0, 37239.5)	(26.0, 54721.0)	(27.0, 76754.5)	(28.0, 102830.0)	(29.0, 133737.5)	(30.0, 168001.5)	(31.0, 202789.0)	(32.0, 237098.0)	(33.0, 272687.0)	(34.0, 309967.5)	(35.0, 350643.0)	(36.0, 397867.5)	(37.0, 451372.5)	(38.0, 493536.5)	(39.0, 529035.5)	(40.0, 564497.5)	(41.0, 594573.5)	(42.0, 636504.0)	(43.0, 677923.0)	(44.0, 706048.0)	(45.0, 738058.0)	(46.0, 748920.5)	(47.0, 740867.5)	(48.0, 743913.0)	(49.0, 755088.0)	(50.0, 767362.5)	(51.0, 769529.5)	(52.0, 763240.5)	(53.0, 763950.0)	(54.0, 761185.5)	(55.0, 740839.5)	(56.0, 715555.0)	(57.0, 687953.0)	(58.0, 665988.0)	(59.0, 650886.5)	(60.0, 619462.5)	(61.0, 576497.0)	(62.0, 531778.5)	(63.0, 478742.0)	(64.0, 424487.5)	(65.0, 374789.5)	(66.0, 326429.5)	(67.0, 276298.0)	(68.0, 228688.0)	(69.0, 185694.5)	(70.0, 146396.0)	(71.0, 110295.0)	(72.0, 81502.0)	(73.0, 62036.5)	(74.0, 49452.5)	(75.0, 38937.0)	(76.0, 29577.0)	(77.0, 21916.0)	(78.0, 16199.0)	(79.0, 12219.0)	(80.0, 9499.0)	(81.0, 7383.0)	(82.0, 5382.5)	(83.0, 3974.0)	(84.0, 2891.0)	(85.0, 1771.0)	(86.0, 1144.0)	(87.0, 783.0)	(88.0, 575.0)	(89.0, 457.0)	(90.0, 372.0)	(91.0, 293.0)	(92.0, 223.5)	(93.0, 197.5)	(94.0, 177.0)	(95.0, 135.0)	(96.0, 104.0)	(97.0, 87.0)	(98.0, 85.5)	(99.0, 73.5)	(100.0, 94.0)
45_CGTACG_L001_R1_combined	(0.0, 12.0)	(1.0, 7.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 12.5)	(6.0, 16.5)	(7.0, 26.0)	(8.0, 49.0)	(9.0, 75.5)	(10.0, 99.0)	(11.0, 121.0)	(12.0, 152.5)	(13.0, 201.0)	(14.0, 268.5)	(15.0, 356.0)	(16.0, 574.0)	(17.0, 943.5)	(18.0, 1331.5)	(19.0, 2288.0)	(20.0, 3751.0)	(21.0, 5793.0)	(22.0, 9328.5)	(23.0, 14786.5)	(24.0, 22897.5)	(25.0, 34057.0)	(26.0, 49616.5)	(27.0, 70337.0)	(28.0, 97496.5)	(29.0, 128892.5)	(30.0, 163238.0)	(31.0, 202719.0)	(32.0, 241082.0)	(33.0, 276680.5)	(34.0, 316704.5)	(35.0, 360517.5)	(36.0, 409183.0)	(37.0, 461373.5)	(38.0, 505514.0)	(39.0, 548388.0)	(40.0, 588673.5)	(41.0, 622764.5)	(42.0, 664204.0)	(43.0, 702717.5)	(44.0, 732057.5)	(45.0, 762992.5)	(46.0, 790207.5)	(47.0, 799804.0)	(48.0, 793685.0)	(49.0, 792090.5)	(50.0, 820178.5)	(51.0, 829961.0)	(52.0, 806496.0)	(53.0, 808337.5)	(54.0, 812696.5)	(55.0, 789028.5)	(56.0, 753941.5)	(57.0, 726542.0)	(58.0, 707021.5)	(59.0, 682209.5)	(60.0, 643641.5)	(61.0, 601673.0)	(62.0, 551397.5)	(63.0, 495280.5)	(64.0, 445479.5)	(65.0, 398031.5)	(66.0, 346988.5)	(67.0, 290834.5)	(68.0, 241206.0)	(69.0, 193959.5)	(70.0, 149169.0)	(71.0, 112188.0)	(72.0, 83634.5)	(73.0, 62876.5)	(74.0, 47490.5)	(75.0, 36161.5)	(76.0, 27603.5)	(77.0, 20555.5)	(78.0, 14788.0)	(79.0, 10825.0)	(80.0, 7809.5)	(81.0, 5663.5)	(82.0, 3836.0)	(83.0, 2755.5)	(84.0, 2064.0)	(85.0, 1111.0)	(86.0, 585.0)	(87.0, 329.0)	(88.0, 142.0)	(89.0, 74.5)	(90.0, 46.5)	(91.0, 21.0)	(92.0, 11.0)	(93.0, 7.0)	(94.0, 4.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
45_CGTACG_L001_R2_combined	(0.0, 15747.0)	(1.0, 9094.5)	(2.0, 2298.5)	(3.0, 2127.5)	(4.0, 1976.5)	(5.0, 1822.5)	(6.0, 1673.5)	(7.0, 1454.5)	(8.0, 1252.5)	(9.0, 1130.5)	(10.0, 1081.0)	(11.0, 995.0)	(12.0, 963.0)	(13.0, 975.0)	(14.0, 982.0)	(15.0, 1107.5)	(16.0, 1254.5)	(17.0, 1477.5)	(18.0, 1930.5)	(19.0, 2834.5)	(20.0, 4558.0)	(21.0, 7394.0)	(22.0, 11587.0)	(23.0, 18165.0)	(24.0, 28244.5)	(25.0, 42494.0)	(26.0, 61482.0)	(27.0, 84770.5)	(28.0, 112988.5)	(29.0, 146046.0)	(30.0, 181257.0)	(31.0, 216966.0)	(32.0, 251887.0)	(33.0, 287267.5)	(34.0, 324685.0)	(35.0, 366627.5)	(36.0, 414062.5)	(37.0, 467033.0)	(38.0, 509911.0)	(39.0, 545822.5)	(40.0, 581876.5)	(41.0, 612878.5)	(42.0, 654056.0)	(43.0, 695568.0)	(44.0, 724819.5)	(45.0, 759533.0)	(46.0, 773436.5)	(47.0, 765327.5)	(48.0, 768643.5)	(49.0, 780132.0)	(50.0, 793712.5)	(51.0, 800260.0)	(52.0, 798630.0)	(53.0, 799340.0)	(54.0, 793998.5)	(55.0, 772053.0)	(56.0, 743127.5)	(57.0, 712604.0)	(58.0, 687531.0)	(59.0, 669266.5)	(60.0, 634826.5)	(61.0, 591453.5)	(62.0, 548556.5)	(63.0, 495757.5)	(64.0, 441529.0)	(65.0, 392415.5)	(66.0, 346309.0)	(67.0, 297716.0)	(68.0, 250064.0)	(69.0, 207053.0)	(70.0, 165600.5)	(71.0, 125544.5)	(72.0, 94342.0)	(73.0, 72741.5)	(74.0, 57783.0)	(75.0, 45135.0)	(76.0, 34087.0)	(77.0, 25288.5)	(78.0, 19245.5)	(79.0, 14939.5)	(80.0, 11307.0)	(81.0, 8286.0)	(82.0, 5749.0)	(83.0, 4120.5)	(84.0, 2995.0)	(85.0, 1866.5)	(86.0, 1140.5)	(87.0, 683.5)	(88.0, 440.5)	(89.0, 332.0)	(90.0, 243.0)	(91.0, 180.0)	(92.0, 136.0)	(93.0, 104.0)	(94.0, 82.5)	(95.0, 59.0)	(96.0, 56.0)	(97.0, 50.0)	(98.0, 40.0)	(99.0, 34.0)	(100.0, 62.5)
5_ACAGTG_L001_R1_combined	(0.0, 20.0)	(1.0, 10.0)	(2.0, 2.5)	(3.0, 4.5)	(4.0, 7.5)	(5.0, 14.0)	(6.0, 27.0)	(7.0, 49.0)	(8.0, 90.5)	(9.0, 153.0)	(10.0, 194.0)	(11.0, 241.5)	(12.0, 299.5)	(13.0, 365.0)	(14.0, 471.5)	(15.0, 608.5)	(16.0, 998.0)	(17.0, 1864.0)	(18.0, 2870.5)	(19.0, 5543.0)	(20.0, 8958.0)	(21.0, 12978.0)	(22.0, 21011.0)	(23.0, 34065.0)	(24.0, 52002.0)	(25.0, 75007.0)	(26.0, 106462.0)	(27.0, 149722.0)	(28.0, 202368.5)	(29.0, 256883.5)	(30.0, 316563.0)	(31.0, 385209.0)	(32.0, 448306.5)	(33.0, 506863.0)	(34.0, 569578.5)	(35.0, 636766.5)	(36.0, 709670.5)	(37.0, 782791.0)	(38.0, 843173.5)	(39.0, 900316.5)	(40.0, 950077.0)	(41.0, 991950.0)	(42.0, 1034560.5)	(43.0, 1062931.5)	(44.0, 1077783.5)	(45.0, 1087704.0)	(46.0, 1087136.5)	(47.0, 1053390.0)	(48.0, 1005170.5)	(49.0, 963513.5)	(50.0, 930904.5)	(51.0, 880649.0)	(52.0, 796839.5)	(53.0, 722335.5)	(54.0, 656869.0)	(55.0, 585793.0)	(56.0, 512453.0)	(57.0, 446021.5)	(58.0, 388695.0)	(59.0, 333555.5)	(60.0, 279133.0)	(61.0, 228197.5)	(62.0, 183082.0)	(63.0, 140783.0)	(64.0, 105902.0)	(65.0, 78900.0)	(66.0, 57238.0)	(67.0, 39783.5)	(68.0, 26627.0)	(69.0, 17214.0)	(70.0, 10711.5)	(71.0, 6431.5)	(72.0, 3780.0)	(73.0, 2231.0)	(74.0, 1263.0)	(75.0, 706.0)	(76.0, 412.5)	(77.0, 231.5)	(78.0, 116.0)	(79.0, 78.0)	(80.0, 52.5)	(81.0, 34.5)	(82.0, 27.5)	(83.0, 23.0)	(84.0, 20.0)	(85.0, 12.0)	(86.0, 8.5)	(87.0, 5.5)	(88.0, 3.0)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.5)
